"notation","title","description","id","title_en","description_en"
"S ","Sachkompetenz","""""Die Sachkompetenz der Lernenden zeigt sich in der Kenntnis naturwissenschaftlicher Konzepte, Theorien und Verfahren und der Fähigkeit, diese zu beschreiben und zu erklären sowie geeignet auszuwählen und zu nutzen, um Sachverhalte aus fach- und alltagsbezogenen Anwendungsbereichen zu verarbeiten.\n\nDas wissenschaftliche Vorgehen der Physik lässt sich im Wesentlichen in zwei fundamentale Bereiche einteilen, die eine starke Wechselwirkung und gegenseitige Durchdringung aufweisen: die theoretische Beschreibung von Phänomenen und das experimentelle Arbeiten. Die Vertrautheit mit physikalischem Fachwissen sowie mit der Nutzung physikalischer Grundprinzipien und Arbeitsweisen bildet eine unverzichtbare Grundlage für das Verständnis wissenschaftlicher sowie alltäglicher Sachverhalte aus vielen Bereichen, z. B. aus den anderen Naturwissenschaften, der Technik oder auch der Medizin. Daher leistet physikalische Sachkompetenz einen wichtigen Beitrag sowohl zur Studierfähigkeit als auch zur Allgemeinbildung.\n\nSachkompetenz zeigt sich in der Physik in der Nutzung von Fachwissen zur Bearbeitung von sowohl innerfachlichen als auch anwendungsbezogenen Aufgaben und Problemen. Dazu gehört die theoriebasierte Beschreibung von Phänomenen ebenso wie die qualitative und quantitative Auswertung von Messergebnissen anhand geeigneter Theorien und Modelle. Ihre Eigenschaften wie Gültigkeitsbereiche, theoretische Einbettungen und Angemessenheit ebenso wie ein angemessener Grad der Mathematisierung sind dabei zu berücksichtigen.\n\nFertigkeiten wie das Durchführen eines Experiments nach einer Anleitung, der Umgang mit Messgeräten oder die Anwendung bekannter Auswerteverfahren sind Bestandteil der Sachkompetenz. Die Planung und Konzeption von Experimenten hingegen ist dem Kompetenzbereich Erkenntnisgewinnung zugeordnet.""""","e4r",,
"S 1","Modelle und Theorien zur Bearbeitung von Aufgaben und Problemen nutzen","Die Lernenden …","u9f",,
"S 1.1","S1: erklären Phänomene unter Nutzung bekannter physikalischer Modelle und Theorien;","","c9x",,
"S 1.2","S2: erläutern Gültigkeitsbereiche von Modellen und Theorien und beschreiben deren Aussage- und Vorhersagemöglichkeiten;","","q2r",,
"S 1.3","S3: wählen aus bekannten Modellen bzw. Theorien geeignete aus, um sie zur Lösung physikalischer Probleme zu nutzen.","","v4b",,
"S 2","Verfahren und Experimente zur Bearbeitung von Aufgaben und Problemen nutzen","Die Lernenden …","a4r",,
"S 2.1","S4: bauen Versuchsanordnungen auch unter Verwendung von digitalen Messwerterfassungssystemen nach Anleitungen auf, führen Experimente durch und protokollieren ihre Beobachtungen;","","f7d",,
"S 2.2","S5: erklären bekannte Messverfahren sowie die Funktion einzelner Komponenten eines Versuchsaufbaus;","","p4c",,
"S 2.3","S6: erklären bekannte Auswerteverfahren und wenden sie auf Messergebnisse an;","","v9a",,
"S 2.4","wenden bekannte mathematische Verfahren auf physikalische Sachverhalte an.","","q5v",,
